timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-03-26T06:00,21.8,37.0,277.0,22.8,10.3,32.0,24.0,0.0,26.56,,,
2026-03-26T07:00,25.5,40.0,386.0,31.3,11.9,23.0,23.0,0.05,31.01,,,
2026-03-26T08:00,27.6,43.9,448.0,34.9,14.2,24.0,25.0,0.5,33.95,,,
2026-03-26T09:00,25.4,47.8,408.0,28.7,18.0,41.0,31.0,1.8,32.78,,,
2026-03-26T10:00,24.3,49.2,321.0,17.5,22.5,66.0,39.0,4.3,30.41,,,
2026-03-26T11:00,25.1,53.9,252.0,8.7,25.3,87.0,46.0,7.35,30.46,,,
2026-03-26T12:00,27.5,60.5,224.0,5.3,24.9,102.0,51.0,8.95,32.96,,,
2026-03-26T13:00,27.4,61.7,214.0,4.2,22.8,113.0,55.0,8.95,33.050000000000004,,,
2026-03-26T14:00,26.1,58.9,217.0,4.2,20.9,117.0,56.0,7.5,31.56,,,
2026-03-26T15:00,24.8,55.8,238.0,4.4,19.9,111.0,54.0,5.3,30.02,,,
2026-03-26T16:00,23.4,51.9,272.0,5.6,19.2,99.0,49.0,2.8,28.39,,,
2026-03-26T17:00,15.6,33.5,303.0,7.9,16.6,77.0,30.0,1.0,19.43,,,
2026-03-26T18:00,16.1,31.4,323.0,13.6,16.4,65.0,26.0,0.15,20.19,,,
2026-03-26T19:00,17.6,28.3,340.0,21.5,16.0,48.0,20.0,0.0,21.59,,,
2026-03-26T20:00,18.5,28.9,354.0,27.7,15.6,35.0,16.0,0.0,23.46,,,
2026-03-26T21:00,19.5,29.1,371.0,31.2,15.3,29.0,14.0,0.0,24.72,,,
2026-03-26T22:00,20.5,29.4,385.0,33.0,15.0,26.0,13.0,0.0,25.67,,,
2026-03-26T23:00,20.7,29.3,386.0,32.7,14.3,26.0,12.0,0.0,25.68,,,
2026-03-27T00:00,20.7,28.8,363.0,29.1,13.0,29.0,11.0,0.0,24.81,,,
2026-03-27T01:00,19.4,27.4,326.0,23.3,11.3,35.0,11.0,0.0,22.58,,,
2026-03-27T02:00,17.5,25.4,293.0,18.2,9.9,40.0,10.0,0.0,20.01,,,
2026-03-27T03:00,15.8,23.4,254.0,14.3,8.9,43.0,9.0,0.0,17.78,,,
2026-03-27T04:00,14.6,21.2,219.0,11.0,8.1,45.0,7.0,0.0,15.86,,,
2026-03-27T05:00,14.9,21.0,239.0,12.2,8.8,41.0,7.0,0.0,16.19,,,
2026-03-27T06:00,14.5,19.6,372.0,13.9,9.8,40.0,7.0,0.0,15.91,,,
2026-03-27T07:00,16.6,21.7,560.0,16.1,11.4,38.0,6.0,0.15,18.03,,,
2026-03-27T08:00,16.8,23.1,678.0,16.7,13.6,43.0,7.0,1.0,18.67,,,
2026-03-27T09:00,16.2,24.4,665.0,14.2,17.0,58.0,10.0,2.9,18.26,,,
2026-03-27T10:00,16.5,27.4,583.0,10.0,21.0,78.0,13.0,5.55,18.47,,,
2026-03-27T11:00,16.5,28.3,494.0,6.7,23.8,96.0,18.0,8.15,18.08,,,
2026-03-27T12:00,16.6,29.0,406.0,5.1,24.6,111.0,25.0,9.55,18.02,,,
2026-03-27T13:00,18.2,33.5,311.0,4.4,24.1,124.0,32.0,8.95,20.03,,,
2026-03-27T14:00,19.3,38.9,245.0,4.3,22.6,127.0,35.0,7.55,22.18,,,
2026-03-27T15:00,16.6,30.0,229.0,4.7,19.7,113.0,30.0,5.0,18.24,,,
2026-03-27T16:00,11.8,21.9,241.0,5.8,15.8,90.0,20.0,2.65,13.63,,,
2026-03-27T17:00,3.7,3.9,254.0,7.0,13.3,72.0,0.0,1.0,4.42,,,
2026-03-27T18:00,3.5,3.7,261.0,10.6,12.9,63.0,0.0,0.15,4.98,,,
2026-03-27T19:00,4.5,5.0,268.0,15.7,12.3,50.0,0.0,0.0,6.890000000000001,,,
2026-03-27T20:00,6.1,7.4,269.0,19.2,11.8,41.0,1.0,0.0,9.11,,,
2026-03-27T21:00,6.7,10.0,262.0,20.3,11.7,37.0,5.0,0.0,10.41,,,
2026-03-27T22:00,7.6,13.2,249.0,19.9,11.6,37.0,9.0,0.0,11.74,,,
2026-03-27T23:00,8.0,15.3,231.0,18.3,11.1,38.0,12.0,0.0,12.25,,,
2026-03-28T00:00,7.1,14.6,202.0,14.7,9.7,42.0,11.0,0.0,10.87,,,
2026-03-28T01:00,5.7,12.2,167.0,9.9,7.8,48.0,8.0,0.0,8.49,,,
2026-03-28T02:00,4.7,9.6,141.0,6.2,6.4,52.0,6.0,0.0,6.470000000000001,,,
2026-03-28T03:00,4.3,7.0,127.0,4.5,5.8,52.0,4.0,0.0,5.15,,,
2026-03-28T04:00,4.5,7.0,123.0,3.9,5.6,51.0,3.0,0.0,5.13,,,
2026-03-28T05:00,4.3,6.2,136.0,5.0,6.4,49.0,0.0,0.0,5.01,,,
2026-03-28T06:00,4.8,8.2,182.0,6.4,6.9,48.0,3.0,0.0,6.14,,,
2026-03-28T07:00,6.5,12.0,246.0,8.2,7.6,46.0,7.0,0.15,8.49,,,
2026-03-28T08:00,8.3,17.2,283.0,8.9,8.4,48.0,12.0,0.9,11.09,,,
2026-03-28T09:00,8.4,19.7,269.0,7.5,9.2,56.0,16.0,2.55,11.61,,,
2026-03-28T10:00,9.1,23.6,228.0,5.1,10.1,67.0,21.0,5.3,12.65,,,
2026-03-28T11:00,10.2,26.3,198.0,3.3,10.6,76.0,26.0,7.8,13.65,,,
2026-03-28T12:00,11.1,29.3,191.0,2.7,10.7,81.0,34.0,8.55,14.88,,,
2026-03-28T13:00,11.8,34.7,194.0,2.8,10.5,83.0,43.0,9.05,16.87,,,
2026-03-28T14:00,12.8,41.2,202.0,3.1,10.2,82.0,50.0,7.6,19.380000000000003,,,
2026-03-28T15:00,13.1,48.2,219.0,3.5,9.8,76.0,57.0,4.9,21.71,,,
2026-03-28T16:00,12.0,51.3,240.0,4.2,9.3,66.0,64.0,2.6,22.23,,,
2026-03-28T17:00,9.2,37.5,252.0,6.1,9.3,58.0,50.0,0.8,17.07,,,
2026-03-28T18:00,7.2,24.6,245.0,7.6,9.1,53.0,35.0,0.1,12.5,,,
2026-03-28T19:00,6.4,12.7,228.0,9.7,8.8,47.0,14.0,0.0,8.95,,,
2026-03-28T20:00,6.3,9.9,214.0,10.9,8.5,43.0,3.0,0.0,8.3,,,
2026-03-28T21:00,6.2,10.2,210.0,10.6,8.3,44.0,11.0,0.0,8.280000000000001,,,
2026-03-28T22:00,7.4,17.5,209.0,9.4,8.1,47.0,30.0,0.0,10.83,,,
2026-03-28T23:00,12.1,37.8,203.0,8.0,7.7,54.0,45.0,0.0,18.99,,,
2026-03-29T00:00,18.2,55.8,185.0,6.5,7.0,66.0,53.0,0.0,27.14,,,
2026-03-29T01:00,22.2,60.8,161.0,4.9,6.1,81.0,58.0,0.0,30.32,,,
2026-03-29T02:00,22.5,56.2,145.0,3.7,5.5,93.0,59.0,0.0,28.85,,,
2026-03-29T03:00,20.7,49.0,137.0,3.0,5.2,97.0,54.0,0.0,25.65,,,
2026-03-29T04:00,18.8,43.5,138.0,2.8,5.0,98.0,45.0,0.0,23.01,,,
2026-03-29T05:00,17.8,38.2,157.0,3.6,5.6,96.0,34.0,0.0,21.08,,,
2026-03-29T06:00,17.0,36.9,217.0,5.6,6.7,96.0,35.0,0.0,20.69,,,
2026-03-29T07:00,17.5,36.6,297.0,8.2,8.1,96.0,37.0,0.15,21.37,,,
2026-03-29T08:00,18.0,40.3,342.0,9.5,9.4,100.0,37.0,1.05,22.989999999999995,,,
2026-03-29T09:00,16.4,36.2,320.0,8.2,10.2,112.0,33.0,3.0,20.700000000000003,,,
2026-03-29T10:00,14.8,31.0,264.0,5.6,10.8,129.0,27.0,5.65,17.82,,,
2026-03-29T11:00,13.4,29.2,222.0,3.6,11.2,141.0,26.0,8.15,16.18,,,
2026-03-29T12:00,13.6,33.2,211.0,3.0,11.3,144.0,33.0,9.65,17.360000000000003,,,
2026-03-29T13:00,14.7,40.2,213.0,3.0,11.2,143.0,44.0,9.55,20.01,,,
2026-03-29T14:00,15.9,47.7,222.0,3.3,11.1,140.0,57.0,7.95,22.92,,,
2026-03-29T15:00,17.1,56.1,240.0,3.7,10.9,137.0,74.0,5.25,26.12,,,
2026-03-29T16:00,18.7,67.3,266.0,4.5,10.7,132.0,94.0,2.65,30.44,,,
2026-03-29T17:00,18.9,73.8,290.0,6.2,10.8,124.0,101.0,0.95,32.83,,,
2026-03-29T18:00,18.9,68.7,311.0,9.7,11.5,119.0,85.0,0.15,32.0,,,
2026-03-29T19:00,18.1,55.1,330.0,14.5,12.5,111.0,63.0,0.0,28.480000000000004,,,
2026-03-29T20:00,18.5,45.3,339.0,17.9,13.0,105.0,46.0,0.0,26.419999999999995,,,
2026-03-29T21:00,18.7,42.4,337.0,19.0,12.6,101.0,41.0,0.0,25.87,,,
2026-03-29T22:00,19.1,42.5,325.0,18.7,11.7,99.0,41.0,0.0,26.04,,,
2026-03-29T23:00,19.8,45.1,304.0,17.6,10.6,98.0,43.0,0.0,26.95,,,
2026-03-30T00:00,20.3,48.1,266.0,15.4,9.4,99.0,47.0,0.0,27.66,,,
2026-03-30T01:00,20.3,50.5,219.0,12.3,8.1,102.0,52.0,0.0,27.76,,,
2026-03-30T02:00,20.1,51.3,185.0,9.8,7.1,105.0,53.0,0.0,27.4,,,
2026-03-30T03:00,19.7,49.7,170.0,8.1,6.6,108.0,47.0,0.0,26.38,,,
2026-03-30T04:00,18.9,44.7,169.0,6.9,6.5,110.0,38.0,0.0,24.24,,,
2026-03-30T05:00,17.1,36.4,189.0,5.7,6.5,115.0,30.0,0.0,20.61,,,
2026-03-30T06:00,17.1,32.7,254.0,7.3,8.0,115.0,29.0,0.0,19.82,,,
2026-03-30T07:00,19.0,33.1,342.0,9.4,10.0,116.0,29.0,0.2,21.31,,,
2026-03-30T08:00,20.3,39.8,389.0,10.3,11.5,119.0,29.0,1.05,24.15,,,
2026-03-30T09:00,20.2,41.6,357.0,8.7,12.1,127.0,31.0,2.75,24.32,,,
2026-03-30T10:00,20.5,43.2,284.0,5.8,12.2,138.0,35.0,5.25,24.37,,,
2026-03-30T11:00,20.7,44.6,230.0,3.6,12.1,145.0,38.0,7.7,24.45,,,
2026-03-30T12:00,20.3,45.1,217.0,2.8,11.7,147.0,41.0,9.35,24.24,,,
2026-03-30T13:00,19.6,45.9,222.0,2.7,11.2,145.0,43.0,9.4,24.11,,,
2026-03-30T14:00,19.2,45.8,232.0,3.1,11.0,143.0,45.0,7.9,23.96,,,
2026-03-30T15:00,18.7,44.8,245.0,3.6,11.4,141.0,45.0,5.4,23.51,,,
2026-03-30T16:00,18.1,43.3,264.0,4.6,12.2,138.0,44.0,2.85,22.96,,,
2026-03-30T17:00,14.5,34.0,286.0,6.6,13.0,133.0,33.0,1.05,18.77,,,
2026-03-30T18:00,15.5,34.8,314.0,10.4,13.7,124.0,32.0,0.15,20.27,,,
2026-03-30T19:00,17.9,34.2,346.0,15.5,14.6,110.0,32.0,0.0,22.31,,,
2026-03-30T20:00,20.1,39.9,366.0,18.9,15.0,101.0,32.0,0.0,25.8,,,
2026-03-30T21:00,20.4,42.5,371.0,19.2,14.7,98.0,33.0,0.0,26.79,,,
2026-03-30T22:00,21.3,43.4,366.0,17.9,13.9,99.0,35.0,0.0,27.25,,,
2026-03-30T23:00,22.1,44.9,347.0,16.0,12.8,101.0,38.0,0.0,27.72,,,
2026-03-31T00:00,22.5,47.5,306.0,13.5,11.4,104.0,44.0,0.0,28.2,,,
2026-03-31T01:00,23.1,51.8,251.0,10.5,9.7,108.0,50.0,0.0,29.19,,,
2026-03-31T02:00,24.1,57.2,212.0,8.2,8.4,111.0,56.0,0.0,30.85,,,
2026-03-31T03:00,25.2,62.2,184.0,6.2,7.7,112.0,60.0,0.0,32.5,,,
2026-03-31T04:00,25.5,62.6,172.0,5.0,7.4,111.0,62.0,0.0,32.53,,,
2026-03-31T05:00,23.0,53.2,214.0,5.5,7.3,114.0,51.0,0.0,28.56,,,
2026-03-31T06:00,23.4,52.4,378.0,11.9,8.5,106.0,50.0,0.0,29.8,,,
2026-03-31T07:00,26.6,53.1,597.0,20.5,10.1,94.0,48.0,0.15,33.33,,,
2026-03-31T08:00,27.9,56.1,709.0,24.8,11.8,91.0,47.0,0.8,35.739999999999995,,,
2026-03-31T09:00,24.7,58.9,608.0,20.6,13.5,103.0,48.0,2.15,34.13999999999999,,,
2026-03-31T10:00,23.8,55.4,402.0,12.2,15.2,122.0,49.0,4.3,30.96,,,
2026-03-31T11:00,23.7,53.3,247.0,5.8,16.2,136.0,49.0,5.45,29.0,,,
2026-03-31T12:00,22.8,50.4,214.0,4.0,16.1,140.0,47.0,5.65,27.32,,,
2026-03-31T13:00,22.3,48.7,233.0,4.1,15.3,140.0,44.0,6.05,26.58,,,
2026-03-31T14:00,22.3,47.4,255.0,4.6,14.5,138.0,41.0,6.05,26.29,,,
2026-03-31T15:00,22.3,45.8,266.0,4.8,13.7,137.0,38.0,4.3,25.85,,,
2026-03-31T16:00,21.5,43.3,281.0,5.3,12.9,135.0,34.0,2.5,24.8,,,
2026-03-31T17:00,19.7,39.2,293.0,6.8,13.5,132.0,30.0,0.95,22.97,,,
2026-03-31T18:00,20.0,38.6,292.0,9.3,13.6,126.0,29.0,0.15,23.44,,,
2026-03-31T19:00,20.7,36.9,289.0,12.9,13.8,118.0,29.0,0.0,24.0,,,
2026-03-31T20:00,22.5,41.0,309.0,16.5,14.0,110.0,29.0,0.0,26.85,,,
2026-03-31T21:00,24.5,45.3,385.0,20.4,14.4,101.0,31.0,0.0,29.919999999999995,,,
2026-03-31T22:00,26.6,48.5,484.0,24.3,14.7,92.0,34.0,0.0,32.71,,,
2026-03-31T23:00,28.9,51.3,538.0,25.9,14.5,87.0,36.0,0.0,35.02,,,
2026-04-01T00:00,29.6,53.0,508.0,23.3,13.2,89.0,38.0,0.0,35.36,,,
2026-04-01T01:00,27.8,51.9,432.0,18.4,11.4,94.0,39.0,0.0,33.15,,,
2026-04-01T02:00,25.5,49.5,358.0,14.3,9.9,98.0,39.0,0.0,30.46,,,
2026-04-01T03:00,23.6,45.8,281.0,11.6,9.0,98.0,36.0,0.0,27.86,,,
2026-04-01T04:00,22.0,41.6,206.0,9.8,8.4,96.0,32.0,0.0,25.44,,,
2026-04-01T05:00,21.8,39.5,197.0,11.7,8.5,91.0,28.0,0.0,25.09,,,
2026-04-01T06:00,21.0,36.9,329.0,17.2,9.3,87.0,27.0,0.0,25.01,,,
2026-04-01T07:00,23.7,38.2,527.0,24.5,10.6,82.0,25.0,0.2,28.21,,,
2026-04-01T08:00,25.4,41.1,634.0,27.6,12.3,85.0,24.0,1.0,30.55,,,
2026-04-01T09:00,21.7,40.0,552.0,22.5,15.0,102.0,24.0,2.7,27.35,,,
2026-04-01T10:00,20.4,38.0,378.0,13.2,18.1,127.0,25.0,4.8,24.24,,,
2026-04-01T11:00,19.8,37.0,249.0,6.1,19.9,144.0,26.0,6.55,22.22,,,
2026-04-01T12:00,18.6,36.4,225.0,3.8,19.2,146.0,29.0,7.8,20.98,,,
2026-04-01T13:00,16.9,35.6,245.0,3.7,17.2,141.0,32.0,7.4,19.87,,,
2026-04-01T14:00,16.0,36.6,267.0,4.2,15.7,134.0,35.0,5.8,19.82,,,
2026-04-01T15:00,14.8,34.9,277.0,4.8,15.6,126.0,36.0,4.4,18.83,,,
2026-04-01T16:00,14.3,34.5,288.0,5.9,16.0,116.0,36.0,2.65,18.68,,,
2026-04-01T17:00,18.1,43.4,300.0,8.2,16.6,105.0,43.0,0.9,23.71,,,
2026-04-01T18:00,17.7,42.0,311.0,10.9,16.0,97.0,40.0,0.15,23.63,,,
2026-04-01T19:00,17.9,39.8,322.0,14.8,15.0,85.0,36.0,0.0,23.85,,,
2026-04-01T20:00,19.2,39.0,334.0,18.0,14.3,75.0,33.0,0.0,24.9,,,
2026-04-01T21:00,20.0,39.0,357.0,20.1,14.0,70.0,32.0,0.0,25.72,,,
2026-04-01T22:00,20.7,39.6,382.0,21.6,13.8,66.0,31.0,0.0,26.55,,,
2026-04-01T23:00,21.3,40.0,381.0,22.2,13.4,64.0,31.0,0.0,27.09,,,
2026-04-02T00:00,21.3,39.7,326.0,21.1,12.4,63.0,30.0,0.0,26.78,,,
2026-04-02T01:00,20.7,38.9,245.0,19.1,11.1,62.0,29.0,0.0,25.84,,,
2026-04-02T02:00,20.5,38.3,191.0,17.8,10.3,60.0,29.0,0.0,25.3,,,
2026-04-02T03:00,21.0,38.8,181.0,17.7,10.1,55.0,28.0,0.0,25.68,,,
2026-04-02T04:00,22.1,41.4,197.0,18.4,10.4,50.0,28.0,0.0,27.15,,,
2026-04-02T05:00,18.7,36.1,239.0,14.3,9.5,58.0,28.0,0.0,23.04,,,
2026-04-02T06:00,19.6,38.0,329.0,16.4,10.4,60.0,37.0,0.0,24.480000000000004,,,
2026-04-02T07:00,22.9,42.6,445.0,19.3,11.9,63.0,50.0,0.1,28.09,,,
2026-04-02T08:00,23.3,61.7,521.0,20.6,13.6,67.0,66.0,0.5,34.28,,,
2026-04-02T09:00,24.2,69.2,522.0,19.0,15.8,71.0,85.0,1.6,36.66,,,
2026-04-02T10:00,25.4,79.2,483.0,15.8,18.3,76.0,106.0,1.8,39.620000000000005,,,
2026-04-02T11:00,27.5,95.9,447.0,13.1,20.8,82.0,124.0,2.15,45.13999999999999,,,
2026-04-02T12:00,28.8,101.3,428.0,11.2,23.7,89.0,139.0,2.75,47.03,,,
2026-04-02T13:00,31.5,110.8,413.0,9.8,26.5,97.0,151.0,5.35,50.95,,,
2026-04-02T14:00,33.2,115.9,403.0,9.2,27.5,101.0,152.0,4.45,53.21000000000001,,,
2026-04-02T15:00,32.8,114.8,400.0,9.4,25.1,99.0,136.0,3.55,52.72,,,
2026-04-02T16:00,29.4,103.1,404.0,10.5,20.8,93.0,109.0,1.25,47.73,,,
2026-04-02T17:00,21.0,59.5,413.0,11.5,14.9,90.0,69.0,0.55,30.65,,,
2026-04-02T18:00,20.9,57.0,433.0,16.1,14.5,83.0,58.0,0.1,30.77,,,
2026-04-02T19:00,21.2,51.7,460.0,22.4,14.1,73.0,43.0,0.0,30.59,,,
2026-04-02T20:00,17.8,35.0,477.0,26.3,14.4,66.0,30.0,0.0,24.66,,,
2026-04-02T21:00,12.4,25.6,467.0,25.2,16.2,66.0,23.0,0.0,18.92,,,
2026-04-02T22:00,11.3,21.7,449.0,21.7,18.6,69.0,18.0,0.0,16.5,,,
2026-04-02T23:00,12.0,21.1,462.0,19.3,20.2,70.0,15.0,0.0,16.19,,,
2026-04-03T00:00,12.4,20.7,541.0,19.4,19.8,67.0,13.0,0.0,16.29,,,
2026-04-03T01:00,13.2,20.4,653.0,20.6,18.5,63.0,12.0,0.0,16.84,,,
2026-04-03T02:00,13.3,20.5,736.0,21.7,17.9,59.0,11.0,0.0,17.14,,,
2026-04-03T03:00,13.1,21.2,742.0,22.2,18.8,56.0,11.0,0.0,17.35,,,
2026-04-03T04:00,13.6,21.3,720.0,22.6,20.5,52.0,11.0,0.0,17.71,,,
2026-04-03T05:00,14.6,26.0,754.0,19.1,16.3,53.0,18.0,0.0,18.92,,,
2026-04-03T06:00,16.4,27.2,944.0,22.1,20.4,50.0,18.0,0.0,20.78,,,
2026-04-03T07:00,19.7,29.2,1190.0,26.1,26.1,46.0,17.0,0.15,23.83,,,
2026-04-03T08:00,19.7,30.6,1277.0,27.1,30.2,49.0,17.0,0.9,24.450000000000003,,,
2026-04-03T09:00,16.3,27.0,1051.0,22.5,31.8,63.0,16.0,2.55,20.75,,,
2026-04-03T10:00,13.6,23.3,666.0,15.0,32.0,83.0,15.0,4.35,16.79,,,
2026-04-03T11:00,12.5,21.9,370.0,9.0,30.5,100.0,15.0,6.6,14.62,,,
2026-04-03T12:00,12.2,21.9,269.0,6.1,26.4,112.0,17.0,7.6,13.89,,,
2026-04-03T13:00,12.0,22.5,257.0,4.6,20.6,120.0,19.0,7.15,13.67,,,
2026-04-03T14:00,10.7,22.0,264.0,4.0,16.2,124.0,21.0,6.1,12.75,,,
2026-04-03T15:00,10.4,23.0,268.0,3.8,14.7,122.0,22.0,4.55,12.86,,,
2026-04-03T16:00,10.5,23.4,291.0,4.5,14.5,115.0,22.0,2.55,13.17,,,
2026-04-03T17:00,12.7,29.7,334.0,6.6,12.1,104.0,29.0,0.95,16.58,,,
2026-04-03T18:00,13.7,30.6,414.0,11.7,12.3,91.0,28.0,0.15,18.37,,,
2026-04-03T19:00,15.8,29.9,514.0,18.9,12.7,73.0,26.0,0.0,20.65,,,
2026-04-03T20:00,18.2,32.7,581.0,25.5,13.0,58.0,24.0,0.0,24.01,,,
2026-04-03T21:00,20.7,35.2,595.0,31.7,13.5,49.0,23.0,0.0,27.25,,,
2026-04-03T22:00,23.9,37.4,577.0,37.2,13.9,44.0,21.0,0.0,30.61,,,
2026-04-03T23:00,24.9,37.7,532.0,38.9,13.7,44.0,20.0,0.0,31.54,,,
2026-04-04T00:00,23.5,35.9,444.0,33.8,12.2,52.0,18.0,0.0,29.28,,,
2026-04-04T01:00,21.1,32.4,330.0,24.9,9.9,65.0,16.0,0.0,25.25,,,
2026-04-04T02:00,18.5,28.3,246.0,17.7,8.3,75.0,14.0,0.0,21.28,,,
2026-04-04T03:00,16.4,24.4,181.0,13.2,7.6,79.0,12.0,0.0,18.16,,,
2026-04-04T04:00,15.1,21.7,147.0,10.3,7.5,80.0,9.0,0.0,16.119999999999997,,,
2026-04-04T05:00,15.9,24.5,234.0,12.3,8.4,79.0,11.0,0.0,17.76,,,
2026-04-04T06:00,16.9,24.8,586.0,20.6,10.4,73.0,10.0,0.0,20.01,,,
2026-04-04T07:00,23.2,31.5,1059.0,31.7,13.2,65.0,8.0,0.2,27.39,,,
2026-04-04T08:00,23.9,31.0,1310.0,36.6,15.6,67.0,9.0,1.05,28.57,,,
2026-04-04T09:00,17.3,27.9,1121.0,29.4,17.3,89.0,16.0,2.8,22.9,,,
2026-04-04T10:00,15.8,32.5,709.0,16.1,18.5,122.0,26.0,5.25,20.87,,,
2026-04-04T11:00,15.7,36.0,386.0,5.9,18.6,145.0,33.0,7.7,19.83,,,
2026-04-04T12:00,14.7,35.9,278.0,2.8,16.7,150.0,34.0,7.75,18.68,,,
2026-04-04T13:00,13.6,34.1,259.0,2.9,13.6,145.0,31.0,8.3,17.61,,,
2026-04-04T14:00,12.7,29.8,262.0,3.5,11.4,139.0,28.0,7.05,15.989999999999998,,,
2026-04-04T15:00,12.6,27.7,269.0,3.5,10.9,135.0,25.0,5.2,15.31,,,
2026-04-04T16:00,12.9,26.9,298.0,4.1,11.3,130.0,23.0,2.8,15.34,,,
2026-04-04T17:00,10.7,21.2,333.0,6.5,11.8,124.0,16.0,1.05,13.01,,,
2026-04-04T18:00,11.7,22.8,380.0,12.3,11.9,112.0,15.0,0.2,15.15,,,
2026-04-04T19:00,14.1,22.9,433.0,20.2,12.1,96.0,13.0,0.0,17.959999999999997,,,
2026-04-04T20:00,16.1,24.5,460.0,26.0,12.1,84.0,12.0,0.0,20.6,,,
2026-04-04T21:00,16.6,24.9,440.0,27.8,11.8,79.0,11.0,0.0,21.33,,,
2026-04-04T22:00,17.3,25.0,393.0,27.4,11.3,78.0,11.0,0.0,21.63,,,
2026-04-04T23:00,17.3,24.6,348.0,26.0,10.6,78.0,10.0,0.0,21.23,,,
2026-04-05T00:00,16.3,23.3,313.0,23.5,9.6,77.0,9.0,0.0,19.84,,,
2026-04-05T01:00,15.7,22.4,281.0,20.1,8.4,77.0,9.0,0.0,18.59,,,
2026-04-05T02:00,16.1,22.7,256.0,17.5,7.8,76.0,8.0,0.0,18.36,,,
2026-04-05T03:00,16.3,22.8,205.0,15.6,7.8,73.0,8.0,0.0,18.11,,,
2026-04-05T04:00,16.4,22.8,161.0,14.6,8.4,69.0,8.0,0.0,17.96,,,
2026-04-05T05:00,14.2,18.7,231.0,12.0,8.2,71.0,4.0,0.0,15.11,,,
2026-04-05T06:00,15.6,19.7,558.0,22.1,10.6,62.0,3.0,0.0,18.13,,,
2026-04-05T07:00,24.3,28.8,998.0,35.5,14.1,51.0,3.0,0.2,27.89,,,
2026-04-05T08:00,27.4,32.0,1226.0,41.6,17.1,52.0,3.0,1.1,31.62,,,
2026-04-05T09:00,20.7,29.0,1031.0,33.3,19.5,76.0,6.0,2.75,25.71,,,
2026-04-05T10:00,19.1,29.1,624.0,17.7,21.6,113.0,9.0,5.65,21.82,,,
2026-04-05T11:00,18.8,29.9,315.0,5.9,22.4,140.0,12.0,7.05,19.55,,,
2026-04-05T12:00,17.6,29.0,236.0,2.5,21.2,149.0,13.0,7.3,18.0,,,
2026-04-05T13:00,16.6,27.8,255.0,2.9,18.7,148.0,14.0,6.55,17.22,,,
2026-04-05T14:00,16.1,27.2,283.0,4.0,16.9,145.0,14.0,7.15,17.01,,,
2026-04-05T15:00,15.4,26.3,282.0,4.3,16.5,142.0,14.0,4.45,16.45,,,
2026-04-05T16:00,15.1,26.0,291.0,5.2,16.8,136.0,15.0,2.8,16.39,,,
2026-04-05T17:00,15.7,27.7,338.0,8.9,19.5,131.0,17.0,1.05,17.939999999999998,,,
2026-04-05T18:00,16.5,28.5,454.0,15.5,18.2,114.0,16.0,0.15,19.9,,,
2026-04-05T19:00,19.0,28.3,607.0,24.8,16.4,91.0,14.0,0.0,22.950000000000003,,,
2026-04-05T20:00,20.6,29.8,738.0,32.6,15.0,72.0,13.0,0.0,25.76,,,
2026-04-05T21:00,21.8,31.3,846.0,38.0,14.4,61.0,13.0,0.0,27.89,,,
2026-04-05T22:00,23.8,33.5,931.0,41.8,14.2,55.0,14.0,0.0,30.31,,,
2026-04-05T23:00,25.8,36.2,929.0,42.8,13.6,52.0,15.0,0.0,32.32,,,
2026-04-06T00:00,26.2,37.5,773.0,39.4,12.1,54.0,16.0,0.0,32.230000000000004,,,
2026-04-06T01:00,24.9,37.1,531.0,33.1,10.3,58.0,18.0,0.0,30.2,,,
2026-04-06T02:00,23.5,36.6,340.0,27.2,8.8,63.0,20.0,0.0,28.17,,,
2026-04-06T03:00,22.2,36.6,238.0,22.1,8.0,66.0,22.0,0.0,26.5,,,
2026-04-06T04:00,21.3,36.6,188.0,17.5,7.5,69.0,23.0,0.0,25.130000000000003,,,
2026-04-06T05:00,21.3,37.7,214.0,17.5,8.2,66.0,26.0,0.0,25.46,,,
2026-04-06T06:00,22.0,41.2,392.0,19.4,9.2,69.0,29.0,0.0,27.24,,,
2026-04-06T07:00,24.4,44.2,647.0,21.8,10.6,73.0,34.0,0.15,29.82,,,
2026-04-06T08:00,24.2,49.5,779.0,21.9,12.0,79.0,41.0,0.9,31.33,,,
2026-04-06T09:00,22.5,52.3,662.0,17.3,13.8,91.0,50.0,2.4,30.4,,,
2026-04-06T10:00,21.9,52.3,423.0,10.4,15.6,104.0,60.0,4.65,28.72,,,
2026-04-06T11:00,23.6,64.3,244.0,5.1,16.2,113.0,70.0,6.5,32.11,,,
2026-04-06T12:00,26.1,83.8,202.0,3.1,14.7,112.0,80.0,7.05,38.81,,,
2026-04-06T13:00,24.7,77.8,219.0,2.7,12.0,107.0,90.0,7.4,36.23,,,
2026-04-06T14:00,24.0,75.7,247.0,2.9,9.9,100.0,92.0,6.15,35.29,,,
2026-04-06T15:00,22.2,69.2,278.0,3.5,9.0,93.0,83.0,4.15,32.56,,,
2026-04-06T16:00,20.4,57.4,320.0,4.8,8.6,85.0,67.0,1.9,28.38,,,
2026-04-06T17:00,18.7,51.3,345.0,5.7,8.4,81.0,56.0,0.8,25.88,,,
