timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,hour,day,month,aqi_change,future_aqi
2026-04-30 01:00:00,24.1,42.5,285.0,11.9,7.2,93.0,26.0,0.0,27.18,1,30,4,2.620000000000001,29.48
2026-04-30 02:00:00,25.6,49.0,225.0,9.9,7.1,96.0,36.0,0.0,29.48,2,30,4,2.3000000000000007,30.9
2026-04-30 03:00:00,26.5,53.1,192.0,8.6,7.3,97.0,42.0,0.0,30.9,3,30,4,1.4199999999999982,32.06
2026-04-30 04:00:00,27.2,56.2,181.0,8.0,7.7,98.0,46.0,0.0,32.06,4,30,4,1.1600000000000037,33.22
2026-04-30 05:00:00,27.6,59.0,207.0,8.6,8.5,96.0,51.0,0.0,33.22,5,30,4,1.1599999999999966,34.669999999999995
2026-04-30 06:00:00,28.4,60.5,308.0,11.6,9.0,96.0,55.0,0.0,34.669999999999995,6,30,4,1.4499999999999957,36.3
2026-04-30 07:00:00,29.8,61.0,446.0,15.5,9.8,97.0,61.0,0.4,36.3,7,30,4,1.6300000000000026,40.870000000000005
2026-04-30 08:00:00,31.8,71.7,520.0,17.3,10.9,102.0,67.0,1.55,40.870000000000005,8,30,4,4.570000000000007,41.16
2026-04-30 09:00:00,31.7,74.5,466.0,14.8,12.6,116.0,73.0,3.65,41.16,9,30,4,0.28999999999999204,39.96
2026-04-30 10:00:00,31.1,74.7,347.0,10.0,14.6,134.0,79.0,6.35,39.96,10,30,4,-1.1999999999999957,40.10999999999999
2026-04-30 11:00:00,30.9,78.0,258.0,6.3,15.7,145.0,83.0,8.8,40.10999999999999,11,30,4,0.14999999999999147,40.0
2026-04-30 12:00:00,29.9,80.3,236.0,4.8,15.1,144.0,86.0,10.1,40.0,12,30,4,-0.10999999999999233,38.73
2026-04-30 13:00:00,28.1,79.4,243.0,4.3,13.6,136.0,87.0,9.95,38.73,13,30,4,-1.2700000000000031,35.41
2026-04-30 14:00:00,25.7,72.2,259.0,4.5,12.4,127.0,84.0,8.3,35.41,14,30,4,-3.3200000000000003,31.39
2026-04-30 15:00:00,23.3,62.4,280.0,5.1,11.8,118.0,75.0,5.7,31.39,15,30,4,-4.019999999999996,28.33
2026-04-30 16:00:00,21.8,53.9,311.0,6.3,11.6,108.0,62.0,3.05,28.33,16,30,4,-3.0600000000000023,22.73
2026-04-30 17:00:00,18.0,39.5,345.0,9.4,11.7,96.0,35.0,1.2,22.73,17,30,4,-5.599999999999998,24.11
2026-04-30 18:00:00,18.7,38.8,389.0,15.6,11.6,84.0,33.0,0.25,24.11,18,30,4,1.379999999999999,26.07
2026-04-30 19:00:00,20.4,36.9,437.0,24.0,11.5,68.0,30.0,0.0,26.07,19,30,4,1.9600000000000009,28.58
2026-04-30 20:00:00,21.7,39.7,460.0,29.1,11.2,58.0,28.0,0.0,28.58,20,30,4,2.509999999999998,28.59
2026-04-30 21:00:00,21.8,40.3,442.0,28.0,10.6,58.0,27.0,0.0,28.59,21,30,4,0.010000000000001563,27.1
2026-04-30 22:00:00,21.0,39.6,399.0,23.6,9.7,65.0,28.0,0.0,27.1,22,30,4,-1.4899999999999984,25.48
2026-04-30 23:00:00,20.1,38.5,352.0,19.4,8.9,70.0,28.0,0.0,25.48,23,30,4,-1.620000000000001,24.33
2026-05-01 00:00:00,19.4,37.7,300.0,16.6,8.2,73.0,28.0,0.0,24.33,0,1,5,-1.1500000000000021,23.35
2026-05-01 01:00:00,18.9,37.0,244.0,14.0,7.5,75.0,28.0,0.0,23.35,1,1,5,-0.9799999999999969,22.55
2026-05-01 02:00:00,18.3,36.8,203.0,11.8,7.0,77.0,28.0,0.0,22.55,2,1,5,-0.8000000000000007,21.62
2026-05-01 03:00:00,17.6,36.4,176.0,9.5,6.6,80.0,27.0,0.0,21.62,3,1,5,-0.9299999999999997,20.6
2026-05-01 04:00:00,16.8,35.6,165.0,7.6,6.3,83.0,27.0,0.0,20.6,4,1,5,-1.0199999999999996,22.15
2026-05-01 05:00:00,16.8,40.9,189.0,7.4,6.6,84.0,40.0,0.0,22.15,5,1,5,1.5499999999999972,21.71
2026-05-01 06:00:00,16.7,37.6,288.0,10.4,7.0,81.0,37.0,0.0,21.71,6,1,5,-0.4399999999999977,24.719999999999995
2026-05-01 07:00:00,18.9,41.3,424.0,14.4,7.7,77.0,35.0,0.35,24.719999999999995,7,1,5,3.0099999999999945,30.5
2026-05-01 08:00:00,23.1,52.3,498.0,16.3,8.6,79.0,50.0,1.4,30.5,8,1,5,5.780000000000005,38.2
2026-05-01 09:00:00,26.1,74.5,449.0,14.0,10.0,92.0,96.0,3.45,38.2,9,1,5,7.700000000000003,50.16
2026-05-01 10:00:00,30.7,109.7,338.0,9.5,11.6,112.0,158.0,6.05,50.16,10,1,5,11.959999999999994,63.42999999999999
2026-05-01 11:00:00,36.7,146.2,257.0,6.1,12.8,126.0,208.0,8.5,63.42999999999999,11,1,5,13.269999999999996,75.10000000000001
2026-05-01 12:00:00,41.8,177.4,241.0,4.9,13.3,131.0,238.0,9.9,75.10000000000001,12,1,5,11.670000000000016,78.89999999999999
2026-05-01 13:00:00,44.1,186.3,255.0,4.8,13.4,132.0,257.0,9.75,78.89999999999999,13,1,5,3.799999999999983,75.41
2026-05-01 14:00:00,43.3,175.6,280.0,5.4,13.1,129.0,255.0,8.15,75.41,14,1,5,-3.489999999999995,68.38
2026-05-01 15:00:00,40.7,155.5,314.0,6.9,12.4,121.0,223.0,5.65,68.38,15,1,5,-7.030000000000001,58.34
2026-05-01 16:00:00,36.7,127.1,359.0,9.3,11.4,109.0,171.0,3.05,58.34,16,1,5,-10.039999999999992,48.34
2026-05-01 17:00:00,31.4,101.0,405.0,11.7,10.0,99.0,131.0,1.15,48.34,17,1,5,-10.0,38.46
2026-05-01 18:00:00,27.9,71.5,456.0,15.3,9.5,92.0,105.0,0.25,38.46,18,1,5,-9.880000000000003,33.86
2026-05-01 19:00:00,25.9,56.3,508.0,20.1,8.9,81.0,70.0,0.0,33.86,19,1,5,-4.600000000000001,31.03
2026-05-01 20:00:00,23.6,49.1,531.0,22.5,8.3,76.0,44.0,0.0,31.03,20,1,5,-2.8299999999999983,28.630000000000003
2026-05-01 21:00:00,21.7,45.6,512.0,20.5,7.8,79.0,39.0,0.0,28.630000000000003,21,1,5,-2.3999999999999986,27.090000000000003
2026-05-01 22:00:00,20.4,45.5,465.0,16.2,7.3,87.0,44.0,0.0,27.090000000000003,22,1,5,-1.5399999999999991,26.3
2026-05-01 23:00:00,19.6,46.8,406.0,12.3,6.9,94.0,47.0,0.0,26.3,23,1,5,-0.7900000000000027,24.67
2026-05-02 00:00:00,18.8,44.5,328.0,9.6,6.4,98.0,43.0,0.0,24.67,0,2,5,-1.629999999999999,22.05
2026-05-02 01:00:00,17.6,39.3,238.0,7.3,5.9,100.0,38.0,0.0,22.05,1,2,5,-2.620000000000001,20.820000000000004
2026-05-02 02:00:00,16.6,38.0,175.0,5.6,5.6,101.0,36.0,0.0,20.820000000000004,2,2,5,-1.2299999999999969,20.65
2026-05-02 03:00:00,16.2,38.9,144.0,4.4,5.3,100.0,37.0,0.0,20.65,3,2,5,-0.17000000000000526,20.94
2026-05-02 04:00:00,16.1,40.3,139.0,4.0,5.2,96.0,41.0,0.0,20.94,4,2,5,0.2900000000000027,23.15
2026-05-02 05:00:00,16.9,46.0,182.0,4.5,5.2,94.0,52.0,0.0,23.15,5,2,5,2.2099999999999973,31.68
2026-05-02 06:00:00,20.5,65.7,327.0,8.6,6.1,87.0,81.0,0.0,31.68,6,2,5,8.530000000000001,44.25
2026-05-02 07:00:00,27.5,92.2,520.0,14.2,7.3,79.0,122.0,0.4,44.25,7,2,5,12.57,59.73
2026-05-02 08:00:00,36.9,126.2,622.0,17.1,8.5,77.0,168.0,1.45,59.73,8,2,5,15.479999999999997,81.58
2026-05-02 09:00:00,47.7,182.5,541.0,14.9,9.6,88.0,227.0,3.35,81.58,9,2,5,21.85,94.25
2026-05-02 10:00:00,55.1,215.6,368.0,10.1,10.7,105.0,289.0,5.7,94.25,10,2,5,12.670000000000002,97.08
2026-05-02 11:00:00,57.0,224.4,238.0,6.3,11.2,117.0,322.0,7.85,97.08,11,2,5,2.8299999999999983,91.38
2026-05-02 12:00:00,54.0,211.4,207.0,4.8,10.8,120.0,303.0,9.1,91.38,12,2,5,-5.700000000000003,80.67
2026-05-02 13:00:00,48.4,185.3,220.0,4.4,10.0,118.0,254.0,9.1,80.67,13,2,5,-10.709999999999994,65.5
2026-05-02 14:00:00,40.6,147.6,240.0,4.6,9.2,116.0,205.0,7.75,65.5,14,2,5,-15.170000000000002,51.650000000000006
2026-05-02 15:00:00,33.4,112.7,262.0,5.7,8.8,116.0,161.0,5.5,51.650000000000006,15,2,5,-13.849999999999994,41.65
2026-05-02 16:00:00,28.8,85.9,291.0,7.4,8.6,116.0,117.0,3.05,41.65,16,2,5,-10.000000000000007,30.380000000000003
2026-05-02 17:00:00,21.7,58.7,316.0,9.6,8.8,113.0,67.0,1.25,30.380000000000003,17,2,5,-11.269999999999996,27.64
2026-05-02 18:00:00,21.3,48.7,333.0,11.9,8.5,109.0,58.0,0.25,27.64,18,2,5,-2.740000000000002,27.72
2026-05-02 19:00:00,21.7,46.3,344.0,14.9,8.1,104.0,46.0,0.0,27.72,19,2,5,0.0799999999999983,26.37
2026-05-02 20:00:00,21.0,41.9,344.0,16.5,7.8,101.0,35.0,0.0,26.37,20,2,5,-1.3499999999999979,23.98
2026-05-02 21:00:00,19.6,37.0,329.0,15.4,7.6,103.0,29.0,0.0,23.98,21,2,5,-2.3900000000000006,21.51
2026-05-02 22:00:00,18.0,33.1,303.0,12.9,7.4,107.0,25.0,0.0,21.51,22,2,5,-2.469999999999999,19.65
2026-05-02 23:00:00,16.9,30.4,273.0,10.4,7.1,111.0,21.0,0.0,19.65,23,2,5,-1.860000000000003,17.99
2026-05-03 00:00:00,15.8,28.1,235.0,8.3,6.5,114.0,18.0,0.0,17.99,0,3,5,-1.6600000000000001,15.99
2026-05-03 01:00:00,14.4,25.1,194.0,6.3,5.9,117.0,15.0,0.0,15.99,1,3,5,-1.9999999999999982,14.239999999999998
2026-05-03 02:00:00,13.2,22.2,167.0,4.9,5.4,119.0,13.0,0.0,14.239999999999998,2,3,5,-1.7500000000000018,12.88
2026-05-03 03:00:00,12.1,20.1,150.0,4.0,5.2,118.0,11.0,0.0,12.88,3,3,5,-1.3599999999999977,12.12
2026-05-03 04:00:00,11.3,19.1,147.0,3.7,5.2,116.0,10.0,0.0,12.12,4,3,5,-0.7600000000000016,15.24
2026-05-03 05:00:00,11.8,27.8,193.0,5.0,5.5,115.0,27.0,0.0,15.24,5,3,5,3.120000000000001,15.89
2026-05-03 06:00:00,12.3,26.0,344.0,9.7,6.3,109.0,24.0,0.0,15.89,6,3,5,0.6500000000000004,19.41
2026-05-03 07:00:00,14.8,29.3,543.0,16.1,7.6,101.0,22.0,0.4,19.41,7,3,5,3.5199999999999996,24.82
2026-05-03 08:00:00,18.4,39.0,659.0,19.6,9.3,101.0,35.0,1.55,24.82,8,3,5,5.41,33.45
2026-05-03 09:00:00,22.5,62.2,611.0,17.7,12.1,118.0,77.0,3.55,33.45,9,3,5,8.630000000000003,44.97
2026-05-03 10:00:00,28.2,94.3,478.0,12.9,15.3,143.0,134.0,5.95,44.97,10,3,5,11.519999999999996,56.03999999999999
2026-05-03 11:00:00,33.6,124.8,369.0,9.0,17.5,161.0,174.0,8.0,56.03999999999999,11,3,5,11.069999999999993,59.99999999999999
2026-05-03 12:00:00,35.9,135.5,318.0,7.0,18.0,167.0,182.0,9.15,59.99999999999999,12,3,5,3.960000000000001,57.19
2026-05-03 13:00:00,35.2,128.1,291.0,5.8,17.4,166.0,173.0,8.65,57.19,13,3,5,-2.809999999999995,53.88999999999999
2026-05-03 14:00:00,33.4,120.1,287.0,5.8,16.3,160.0,165.0,7.3,53.88999999999999,14,3,5,-3.3000000000000043,54.78
2026-05-03 15:00:00,33.1,122.5,306.0,7.4,14.6,148.0,165.0,5.0,54.78,15,3,5,0.8900000000000077,55.88
2026-05-03 16:00:00,33.1,124.3,348.0,10.2,12.4,131.0,166.0,2.85,55.88,16,3,5,1.1000000000000014,54.79
2026-05-03 17:00:00,31.4,121.1,420.0,13.8,10.9,115.0,171.0,1.05,54.79,17,3,5,-1.0900000000000034,49.72999999999999
2026-05-03 18:00:00,30.0,103.1,561.0,19.0,10.0,102.0,153.0,0.25,49.72999999999999,18,3,5,-5.060000000000009,42.120000000000005
2026-05-03 19:00:00,28.6,75.4,731.0,26.0,8.7,85.0,129.0,0.0,42.120000000000005,19,3,5,-7.609999999999985,46.32
2026-05-03 20:00:00,27.8,88.0,816.0,30.1,7.8,73.0,110.0,0.0,46.32,20,3,5,4.199999999999996,44.84
2026-05-03 21:00:00,27.5,84.5,746.0,28.7,7.8,73.0,103.0,0.0,44.84,21,3,5,-1.4799999999999969,42.85
2026-05-03 22:00:00,27.2,81.3,592.0,24.3,8.2,78.0,101.0,0.0,42.85,22,3,5,-1.990000000000002,43.4
2026-05-03 23:00:00,27.8,85.0,451.0,20.0,8.3,82.0,103.0,0.0,43.4,23,3,5,0.5499999999999972,45.83
2026-05-04 00:00:00,28.6,94.1,350.0,16.5,7.8,83.0,107.0,0.0,45.83,0,4,5,2.4299999999999997,46.17
2026-05-04 01:00:00,28.3,98.0,262.0,13.1,7.1,84.0,115.0,0.0,46.17,1,4,5,0.3400000000000034,44.08
2026-05-04 02:00:00,27.3,94.3,202.0,10.7,6.7,83.0,123.0,0.0,44.08,2,4,5,-2.0900000000000034,41.37
2026-05-04 03:00:00,26.3,88.0,161.0,9.1,6.8,79.0,128.0,0.0,41.37,3,4,5,-2.710000000000001,41.86
2026-05-04 04:00:00,26.3,90.1,148.0,8.4,7.1,74.0,134.0,0.0,41.86,4,4,5,0.490000000000002,64.64999999999999
2026-05-04 05:00:00,33.3,151.8,204.0,12.3,8.6,67.0,224.0,0.0,64.64999999999999,5,4,5,22.789999999999992,65.91
2026-05-04 06:00:00,34.1,150.4,409.0,18.7,10.3,61.0,243.0,0.05,65.91,6,4,5,1.2600000000000051,80.16
2026-05-04 07:00:00,39.6,183.0,683.0,27.3,12.5,55.0,270.0,0.4,80.16,7,4,5,14.25,91.48
2026-05-04 08:00:00,48.2,204.0,822.0,30.9,14.3,60.0,301.0,1.55,91.48,8,4,5,11.320000000000007,157.04
2026-05-04 09:00:00,66.1,396.7,694.0,24.9,15.2,88.0,344.0,3.65,157.04,9,4,5,65.55999999999999,191.72
2026-05-04 10:00:00,75.0,504.8,431.0,13.9,15.5,129.0,390.0,6.3,191.72,10,4,5,34.68000000000001,95.11
2026-05-04 11:00:00,39.9,246.8,233.0,5.6,15.2,158.0,408.0,8.65,95.11,11,4,5,-96.61,69.53000000000002
2026-05-04 12:00:00,31.0,178.3,181.0,2.7,13.7,167.0,368.0,9.85,69.53000000000002,12,4,5,-25.579999999999984,62.61
2026-05-04 13:00:00,28.4,159.7,193.0,2.5,11.6,165.0,301.0,9.55,62.61,13,4,5,-6.920000000000016,63.45
2026-05-04 14:00:00,28.2,162.1,223.0,3.6,10.2,160.0,265.0,7.8,63.45,14,4,5,0.8400000000000034,72.56
2026-05-04 15:00:00,31.2,185.8,260.0,6.1,10.4,153.0,299.0,5.25,72.56,15,4,5,9.11,97.22
2026-05-04 16:00:00,44.0,244.0,316.0,10.1,11.3,143.0,365.0,2.75,97.22,16,4,5,24.659999999999997,96.1
2026-05-04 17:00:00,46.4,233.8,378.0,13.8,13.4,141.0,369.0,1.0,96.1,17,4,5,-1.1200000000000045,91.22
2026-05-04 18:00:00,51.0,206.8,457.0,18.4,12.1,126.0,344.0,0.2,91.22,18,4,5,-4.8799999999999955,90.9
2026-05-04 19:00:00,51.5,200.7,543.0,24.7,10.2,106.0,310.0,0.0,90.9,19,4,5,-0.3199999999999932,92.99
2026-05-04 20:00:00,52.3,204.0,591.0,28.2,8.8,91.0,290.0,0.0,92.99,20,4,5,2.089999999999989,95.45
2026-05-04 21:00:00,54.0,210.5,576.0,26.5,8.2,86.0,297.0,0.0,95.45,21,4,5,2.460000000000008,98.31
2026-05-04 22:00:00,55.1,221.2,524.0,22.0,8.1,86.0,317.0,0.0,98.31,22,4,5,2.8599999999999994,99.75
2026-05-04 23:00:00,54.8,229.1,466.0,18.1,8.0,86.0,330.0,0.0,99.75,23,4,5,1.4399999999999977,98.43999999999998
2026-05-05 00:00:00,53.1,229.1,408.0,15.8,7.7,85.0,329.0,0.0,98.43999999999998,0,5,5,-1.3100000000000165,95.26999999999998
2026-05-05 01:00:00,50.8,223.5,346.0,14.1,7.5,84.0,320.0,0.0,95.26999999999998,1,5,5,-3.1700000000000017,89.96000000000001
2026-05-05 02:00:00,48.0,211.4,294.0,12.7,7.4,83.0,306.0,0.0,89.96000000000001,2,5,5,-5.309999999999974,83.77
2026-05-05 03:00:00,44.7,197.4,233.0,11.0,7.4,82.0,284.0,0.0,83.77,3,5,5,-6.190000000000012,76.5
2026-05-05 04:00:00,41.3,179.7,184.0,9.7,7.5,82.0,257.0,0.0,76.5,4,5,5,-7.269999999999996,63.31
2026-05-05 05:00:00,35.2,147.1,223.0,7.9,6.9,91.0,209.0,0.0,63.31,5,5,5,-13.189999999999998,60.15
2026-05-05 06:00:00,33.9,134.6,440.0,14.1,8.1,85.0,195.0,0.05,60.15,6,5,5,-3.1600000000000037,59.27
2026-05-05 07:00:00,35.5,123.4,745.0,22.5,9.9,78.0,176.0,0.45,59.27,7,5,5,-0.8799999999999955,61.98
2026-05-05 08:00:00,37.7,125.7,953.0,27.1,12.3,83.0,166.0,1.6,61.98,8,5,5,2.7099999999999937,69.46
2026-05-05 09:00:00,39.5,149.5,981.0,24.3,16.3,112.0,178.0,3.6,69.46,9,5,5,7.479999999999997,72.92
2026-05-05 10:00:00,42.1,161.1,910.0,17.7,20.9,152.0,200.0,6.05,72.92,10,5,5,3.460000000000008,71.6
2026-05-05 11:00:00,44.8,156.0,799.0,12.0,23.4,180.0,209.0,8.2,71.6,11,5,5,-1.3200000000000074,65.06
2026-05-05 12:00:00,44.0,137.8,632.0,8.6,22.1,183.0,190.0,8.95,65.06,12,5,5,-6.539999999999992,55.39
2026-05-05 13:00:00,38.5,116.4,424.0,6.1,18.7,174.0,157.0,9.0,55.39,13,5,5,-9.670000000000002,49.0
2026-05-05 14:00:00,33.3,104.5,282.0,5.0,15.9,160.0,132.0,7.05,49.0,14,5,5,-6.390000000000001,45.6
2026-05-05 15:00:00,29.9,98.7,261.0,5.2,14.5,143.0,126.0,4.85,45.6,15,5,5,-3.3999999999999986,46.02
2026-05-05 16:00:00,29.0,100.6,306.0,6.7,13.6,121.0,128.0,2.35,46.02,16,5,5,0.4200000000000017,36.34
2026-05-05 17:00:00,24.7,72.9,356.0,10.6,13.6,102.0,87.0,1.0,36.34,17,5,5,-9.68,35.85
2026-05-05 18:00:00,23.9,66.8,391.0,19.3,13.8,84.0,76.0,0.25,35.85,18,5,5,-0.490000000000002,36.43
2026-05-05 19:00:00,24.0,60.5,430.0,31.4,14.2,58.0,61.0,0.0,36.43,19,5,5,0.5799999999999983,38.54
2026-05-05 20:00:00,27.0,55.8,471.0,41.5,14.8,37.0,50.0,0.0,38.54,20,5,5,2.1099999999999994,41.54
2026-05-05 21:00:00,28.6,58.4,535.0,48.6,16.2,25.0,46.0,0.0,41.54,21,5,5,3.0,44.02
2026-05-05 22:00:00,30.5,60.1,602.0,53.7,17.8,17.0,46.0,0.0,44.02,22,5,5,2.480000000000004,45.98
2026-05-05 23:00:00,33.6,60.8,607.0,54.7,18.3,14.0,46.0,0.0,45.98,23,5,5,1.9599999999999937,45.11
2026-05-06 00:00:00,34.1,60.8,486.0,49.1,16.4,17.0,44.0,0.0,45.11,0,6,5,-0.8699999999999974,40.27
2026-05-06 01:00:00,31.1,56.2,303.0,39.3,13.3,25.0,42.0,0.0,40.27,1,6,5,-4.839999999999996,37.5
2026-05-06 02:00:00,29.0,56.2,186.0,30.7,11.0,31.0,43.0,0.0,37.5,2,6,5,-2.770000000000003,35.17
2026-05-06 03:00:00,26.5,56.8,185.0,24.4,10.3,34.0,50.0,0.0,35.17,3,6,5,-2.3299999999999983,34.83
2026-05-06 04:00:00,25.6,60.5,250.0,19.4,10.4,36.0,60.0,0.0,34.83,4,6,5,-0.3400000000000034,44.95
2026-05-06 05:00:00,34.1,75.4,363.0,26.4,12.7,28.0,69.0,0.0,44.95,5,6,5,10.120000000000005,50.15
2026-05-06 06:00:00,39.1,83.6,569.0,27.6,14.5,30.0,78.0,0.05,50.15,6,6,5,5.199999999999996,52.900000000000006
2026-05-06 07:00:00,41.1,88.5,823.0,29.0,17.2,35.0,92.0,0.4,52.900000000000006,7,6,5,2.750000000000007,52.92
2026-05-06 08:00:00,36.9,95.9,967.0,28.5,20.1,49.0,105.0,1.5,52.92,8,6,5,0.01999999999999602,56.65
2026-05-06 09:00:00,37.3,110.4,911.0,24.4,24.1,81.0,120.0,3.55,56.65,9,6,5,3.729999999999997,58.98
2026-05-06 10:00:00,39.2,119.0,745.0,18.4,28.4,122.0,135.0,6.05,58.98,10,6,5,2.3299999999999983,57.49999999999999
2026-05-06 11:00:00,39.5,117.1,584.0,13.1,30.0,150.0,142.0,8.25,57.49999999999999,11,6,5,-1.480000000000004,52.940000000000005
2026-05-06 12:00:00,36.6,109.2,455.0,9.4,26.8,154.0,134.0,9.45,52.940000000000005,12,6,5,-4.559999999999988,46.1
2026-05-06 13:00:00,32.1,95.9,331.0,6.4,20.9,145.0,118.0,9.2,46.1,13,6,5,-6.840000000000003,40.61
2026-05-06 14:00:00,28.3,85.0,250.0,4.8,16.3,132.0,104.0,7.6,40.61,14,6,5,-5.490000000000002,37.56
2026-05-06 15:00:00,26.1,78.7,241.0,4.5,14.4,118.0,95.0,5.25,37.56,15,6,5,-3.049999999999997,35.85999999999999
2026-05-06 16:00:00,24.9,74.3,275.0,5.6,13.8,102.0,89.0,2.9,35.85999999999999,16,6,5,-1.70000000000001,41.47
2026-05-06 17:00:00,27.3,86.6,307.0,9.2,14.1,90.0,108.0,1.1,41.47,17,6,5,5.6100000000000065,39.76
2026-05-06 18:00:00,26.5,78.5,319.0,14.8,13.9,75.0,95.0,0.25,39.76,18,6,5,-1.7100000000000009,38.9
2026-05-06 19:00:00,26.2,71.0,330.0,22.5,13.5,55.0,77.0,0.0,38.9,19,6,5,-0.8599999999999994,37.97
2026-05-06 20:00:00,27.1,62.6,343.0,28.2,13.2,40.0,62.0,0.0,37.97,20,6,5,-0.9299999999999997,38.23
2026-05-06 21:00:00,27.4,61.7,370.0,30.1,12.9,35.0,55.0,0.0,38.23,21,6,5,0.259999999999998,37.01
2026-05-06 22:00:00,27.0,58.3,401.0,30.1,12.7,34.0,52.0,0.0,37.01,22,6,5,-1.2199999999999989,35.94
2026-05-06 23:00:00,26.8,55.8,409.0,29.0,12.3,35.0,49.0,0.0,35.94,23,6,5,-1.0700000000000003,34.76
2026-05-07 00:00:00,26.7,53.3,375.0,27.1,11.7,36.0,47.0,0.0,34.76,0,7,5,-1.1799999999999997,32.82
2026-05-07 01:00:00,25.4,51.0,317.0,24.1,10.9,38.0,45.0,0.0,32.82,1,7,5,-1.9399999999999977,30.62
2026-05-07 02:00:00,23.5,48.9,267.0,21.0,10.1,41.0,43.0,0.0,30.62,2,7,5,-2.1999999999999993,27.63
2026-05-07 03:00:00,21.2,45.1,229.0,17.5,9.0,45.0,39.0,0.0,27.63,3,7,5,-2.990000000000002,24.69
2026-05-07 04:00:00,19.2,41.1,197.0,13.8,7.9,49.0,35.0,0.0,24.69,4,7,5,-2.9399999999999977,19.43
2026-05-07 05:00:00,16.1,32.2,187.0,8.6,7.2,56.0,25.0,0.0,19.43,5,7,5,-5.260000000000002,19.12
2026-05-07 06:00:00,15.9,31.1,216.0,9.2,8.3,58.0,27.0,0.05,19.12,6,7,5,-0.3099999999999987,20.35
2026-05-07 07:00:00,16.7,33.4,265.0,9.9,9.9,62.0,31.0,0.4,20.35,7,7,5,1.2300000000000004,22.75
2026-05-07 08:00:00,17.3,40.4,296.0,9.9,11.4,68.0,37.0,1.5,22.75,8,7,5,2.3999999999999986,24.68
2026-05-07 09:00:00,18.6,45.6,286.0,8.5,13.0,80.0,47.0,3.5,24.68,9,7,5,1.9299999999999997,27.610000000000003
2026-05-07 10:00:00,20.3,54.0,256.0,6.3,14.5,96.0,60.0,6.05,27.610000000000003,10,7,5,2.9300000000000033,29.910000000000004
2026-05-07 11:00:00,21.8,60.3,234.0,4.6,15.3,107.0,67.0,8.4,29.910000000000004,11,7,5,2.3000000000000007,31.110000000000003
2026-05-07 12:00:00,22.3,64.0,228.0,3.8,14.9,111.0,66.0,9.7,31.110000000000003,12,7,5,1.1999999999999993,29.52
2026-05-07 13:00:00,21.5,60.3,229.0,3.4,13.8,110.0,61.0,9.5,29.52,13,7,5,-1.5900000000000034,26.11
2026-05-07 14:00:00,20.0,51.3,237.0,3.6,12.8,107.0,54.0,7.9,26.11,14,7,5,-3.41,23.52
2026-05-07 15:00:00,18.7,44.5,256.0,4.1,12.2,102.0,47.0,5.45,23.52,15,7,5,-2.59,22.27
2026-05-07 16:00:00,18.1,40.6,282.0,5.2,11.8,95.0,39.0,3.0,22.27,16,7,5,-1.25,21.020000000000003
2026-05-07 17:00:00,15.8,39.0,299.0,7.1,12.2,85.0,38.0,1.15,21.020000000000003,17,7,5,-1.2499999999999964,21.23
2026-05-07 18:00:00,16.1,37.0,298.0,10.4,11.8,76.0,34.0,0.25,21.23,18,7,5,0.2099999999999973,21.84
2026-05-07 19:00:00,16.4,35.6,288.0,14.8,11.3,63.0,29.0,0.0,21.84,19,7,5,0.6099999999999994,22.0
2026-05-07 20:00:00,16.8,33.4,282.0,17.9,10.8,54.0,25.0,0.0,22.0,20,7,5,0.16000000000000014,21.74
2026-05-07 21:00:00,16.6,32.6,290.0,18.3,10.4,51.0,23.0,0.0,21.74,21,7,5,-0.26000000000000156,21.42
2026-05-07 22:00:00,16.7,32.1,303.0,17.2,9.9,52.0,23.0,0.0,21.42,22,7,5,-0.31999999999999673,21.63
2026-05-07 23:00:00,17.3,32.6,305.0,16.0,9.6,52.0,22.0,0.0,21.63,23,7,5,0.2099999999999973,21.54
2026-05-08 00:00:00,17.6,32.6,285.0,14.8,9.4,52.0,21.0,0.0,21.54,0,8,5,-0.08999999999999986,20.88
2026-05-08 01:00:00,17.2,32.0,254.0,13.4,9.3,51.0,20.0,0.0,20.88,1,8,5,-0.6600000000000001,19.96
2026-05-08 02:00:00,16.7,30.5,232.0,12.3,9.2,51.0,19.0,0.0,19.96,2,8,5,-0.9199999999999982,19.14
2026-05-08 03:00:00,16.1,29.3,222.0,11.5,8.9,50.0,18.0,0.0,19.14,3,8,5,-0.8200000000000003,18.63
2026-05-08 04:00:00,15.8,28.5,221.0,10.9,8.6,48.0,17.0,0.0,18.63,4,8,5,-0.5100000000000016,17.96
2026-05-08 05:00:00,15.4,27.6,235.0,9.9,8.7,50.0,16.0,0.0,17.96,5,8,5,-0.6699999999999982,19.14
2026-05-08 06:00:00,16.2,29.4,280.0,11.1,10.9,52.0,18.0,0.05,19.14,6,8,5,1.1799999999999997,20.81
2026-05-08 07:00:00,17.5,31.8,341.0,12.6,14.1,57.0,21.0,0.4,20.81,7,8,5,1.6699999999999982,22.04
2026-05-08 08:00:00,17.9,34.9,378.0,13.1,17.0,66.0,24.0,1.45,22.04,8,8,5,1.2300000000000004,23.51
2026-05-08 09:00:00,19.4,38.3,370.0,11.6,19.7,85.0,28.0,3.45,23.51,9,8,5,1.4700000000000024,25.49
